Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
17920,0,-0.187589,-0.016227,-1.745838,2287.531250,-167.435699,153.233795,0.037011,0.110951,1.668827,1282.478516,-3211.096191,125.929695
17921,0,-0.188077,-0.016501,-1.745875,2287.504883,-167.430588,153.194839,0.036667,0.108415,1.668911,1282.262329,-3211.066895,125.792160
17922,0,-0.187591,-0.016419,-1.745682,2287.527344,-167.446472,153.174713,0.031988,0.114315,1.667918,1282.437622,-3211.026123,125.877487
17923,0,-0.187561,-0.016765,-1.745579,2287.540527,-167.464432,153.139740,0.030690,0.112053,1.667285,1282.308228,-3211.111328,126.090797
17924,0,-0.187282,-0.016408,-1.745584,2287.568115,-167.499161,153.137543,0.030578,0.112231,1.667178,1282.310181,-3211.110352,126.061905
17925,0,-0.184121,-0.015533,-1.746154,2287.557861,-167.499939,153.049042,0.030887,0.112201,1.667087,1282.326904,-3211.092773,126.075165
17926,0,-0.187438,-0.016999,-1.745314,2287.612793,-167.496796,153.176453,0.038838,0.096546,1.668191,1282.569824,-3210.973633,125.655113
17927,0,-0.187351,-0.016962,-1.745401,2287.596191,-167.468445,153.178787,0.042116,0.090603,1.668705,1282.203613,-3211.197510,126.604568
17928,0,-0.187499,-0.016720,-1.745375,2287.567139,-167.466797,153.196320,0.042008,0.090016,1.668979,1282.199585,-3211.210693,126.613708
17929,0,-0.187384,-0.016598,-1.745409,2287.565186,-167.475220,153.177139,0.041974,0.090184,1.668635,1282.212036,-3211.224609,126.621765
17930,0,-0.184054,-0.015032,-1.746125,2287.525146,-167.480774,153.093842,0.037917,0.100972,1.667637,1281.863525,-3211.225342,126.741127
17931,0,-0.184111,-0.015552,-1.746009,2287.497803,-167.488159,153.105042,0.036124,0.105170,1.668141,1281.940796,-3211.238037,126.789642
17932,0,-0.187585,-0.016566,-1.745287,2287.530518,-167.484955,153.223923,0.036254,0.105309,1.667907,1281.897827,-3211.235840,126.774460
17933,0,-0.187590,-0.016570,-1.745541,2287.546143,-167.457825,153.216324,0.036826,0.104668,1.668080,1281.903198,-3211.222168,126.779350
17934,0,-0.187833,-0.017038,-1.745466,2287.549316,-167.469498,153.182678,0.034811,0.112428,1.669297,1282.334839,-3211.045898,125.822220
17935,0,-0.184201,-0.015794,-1.746180,2287.510986,-167.443207,153.046982,0.029115,0.116855,1.666972,1282.540894,-3211.129639,125.854431
17936,0,-0.184390,-0.015703,-1.746032,2287.533203,-167.450150,153.046906,0.028576,0.113227,1.667646,1282.199707,-3211.093994,126.038597
17937,0,-0.187605,-0.016772,-1.745528,2287.544434,-167.459457,153.138794,0.030473,0.111983,1.667057,1282.336548,-3211.111816,126.101982
17938,0,-0.187444,-0.016793,-1.745345,2287.559326,-167.444199,153.155441,0.036784,0.111262,1.669040,1282.480347,-3211.077881,125.894081
17939,0,-0.187620,-0.016651,-1.745251,2287.553223,-167.464264,153.189529,0.030411,0.112387,1.667230,1282.359863,-3211.124756,126.119476
17940,0,-0.183745,-0.015450,-1.745963,2287.533936,-167.457016,153.106323,0.032459,0.108246,1.666855,1282.311401,-3211.112549,126.078171
17941,0,-0.187394,-0.016688,-1.745348,2287.572266,-167.473419,153.215759,0.031473,0.114649,1.668071,1282.455933,-3211.041504,125.853195
17942,0,-0.187552,-0.016766,-1.745439,2287.574707,-167.487427,153.194458,0.030094,0.112911,1.667298,1282.325684,-3211.116699,126.105965
17943,0,-0.187698,-0.016729,-1.745556,2287.581787,-167.473633,153.167633,0.030297,0.112726,1.667224,1282.322510,-3211.092041,126.113419
17944,0,-0.187629,-0.016836,-1.745261,2287.580322,-167.467850,153.152405,0.036825,0.111217,1.668972,1282.469849,-3211.087891,125.901176
17945,0,-0.184254,-0.015950,-1.745915,2287.538818,-167.453674,153.047302,0.030549,0.112371,1.667297,1282.308105,-3211.121582,126.074509
17946,0,-0.184160,-0.015566,-1.745999,2287.529541,-167.450134,153.036652,0.030269,0.112443,1.667088,1282.327148,-3211.139160,126.076805
17947,0,-0.187363,-0.016519,-1.745436,2287.559082,-167.479477,153.174408,0.031164,0.114728,1.667771,1282.455933,-3211.066895,125.849129
17948,0,-0.187416,-0.016912,-1.745440,2287.552979,-167.460678,153.213989,0.031212,0.114491,1.667781,1282.448975,-3211.042725,125.868622
17949,0,-0.187732,-0.016600,-1.745507,2287.555176,-167.443008,153.218643,0.030404,0.112151,1.667110,1282.358276,-3211.103760,126.116600
17950,0,-0.187776,-0.016377,-1.745774,2287.542969,-167.413177,153.206833,0.030679,0.112434,1.667002,1282.306030,-3211.066406,126.107651
17951,0,-0.187630,-0.014604,-1.748064,2287.404053,-167.435257,153.148804,0.030612,0.112171,1.667059,1282.313721,-3211.082031,126.090973
17952,0,-0.187598,-0.016841,-1.745373,2287.555176,-167.419952,153.160767,0.030439,0.112514,1.667275,1282.298950,-3211.109863,126.070496
17953,0,-0.183611,-0.015861,-1.746184,2287.536133,-167.413834,153.062805,0.031633,0.114501,1.668109,1282.449463,-3211.036865,125.836250
17954,0,-0.187229,-0.016692,-1.745357,2287.584473,-167.471741,153.175034,0.037566,0.094030,1.667663,1282.454834,-3211.073242,125.861511
17955,0,-0.187184,-0.017009,-1.745239,2287.578125,-167.491119,153.162857,0.035516,0.099089,1.668080,1282.526001,-3211.097656,125.929146
17956,0,-0.187298,-0.016702,-1.745192,2287.591309,-167.482376,153.175003,0.037784,0.110315,1.668966,1282.539307,-3211.040039,125.616386
17957,0,-0.183719,-0.015793,-1.745973,2287.543213,-167.458160,153.054489,0.031513,0.114546,1.668072,1282.449707,-3211.042236,125.816063
17958,0,-0.187265,-0.016516,-1.745587,2287.559570,-167.452316,153.156799,0.030491,0.112260,1.667182,1282.324341,-3211.121826,126.097542
17959,0,-0.184026,-0.015737,-1.746146,2287.539795,-167.438171,153.079590,0.030648,0.112305,1.666985,1282.355347,-3211.113281,126.115425
17960,0,-0.187672,-0.016808,-1.745483,2287.569336,-167.448410,153.192108,0.030394,0.113049,1.667159,1282.349487,-3211.128906,126.104874
17961,0,-0.187187,-0.016476,-1.745376,2287.602539,-167.466690,153.204544,0.031543,0.114948,1.667844,1282.462280,-3211.048828,125.840141
17962,0,-0.183959,-0.015428,-1.746133,2287.559082,-167.433609,153.096451,0.030725,0.112272,1.667067,1282.318481,-3211.108154,126.077179
17963,0,-0.187160,-0.016707,-1.745396,2287.575684,-167.448135,153.156540,0.031353,0.114485,1.667939,1282.402100,-3211.007812,125.806931
17964,0,-0.183639,-0.015648,-1.746063,2287.543213,-167.413849,153.013992,0.031382,0.115126,1.667967,1282.408691,-3211.026855,125.789848
17965,0,-0.184130,-0.015425,-1.746164,2287.514160,-167.412018,153.023544,0.030295,0.112696,1.667091,1282.274414,-3211.094727,126.037064
17966,0,-0.184213,-0.015532,-1.746183,2287.511230,-167.443497,153.048553,0.031385,0.114307,1.667915,1282.416626,-3211.017090,125.802177
17967,0,-0.183906,-0.015528,-1.746143,2287.504883,-167.448105,153.082199,0.037118,0.093919,1.667634,1282.440430,-3211.076416,125.890244
17968,0,-0.187775,-0.016413,-1.745561,2287.517090,-167.462921,153.208267,0.031030,0.115044,1.668131,1282.413574,-3211.030762,125.826851
17969,0,-0.187671,-0.016809,-1.745687,2287.523438,-167.450912,153.207062,0.030330,0.112361,1.667299,1282.330566,-3211.143066,126.131073
17970,0,-0.187675,-0.016624,-1.745604,2287.538330,-167.456802,153.196182,0.030842,0.112376,1.667023,1282.317871,-3211.105225,126.118271
17971,0,-0.187571,-0.016457,-1.745479,2287.568604,-167.466385,153.179001,0.030101,0.112918,1.667242,1282.325439,-3211.116943,126.089989
17972,0,-0.187101,-0.016650,-1.745281,2287.615234,-167.477676,153.165451,0.030539,0.112808,1.667162,1282.293579,-3211.090088,126.066986
17973,0,-0.184187,-0.015638,-1.745682,2287.599609,-167.465820,153.058090,0.028579,0.117795,1.667087,1282.530273,-3211.118896,125.797539
17974,0,-0.183972,-0.015807,-1.745872,2287.604736,-167.484238,153.046082,0.030816,0.112731,1.667285,1282.295410,-3211.099121,126.066597
17975,0,-0.184037,-0.015927,-1.745871,2287.593018,-167.463593,153.054871,0.029403,0.115294,1.668198,1282.485352,-3211.153809,126.169876
17976,0,-0.187482,-0.017009,-1.745241,2287.596924,-167.464310,153.155838,0.030561,0.112595,1.667523,1282.316895,-3211.062988,126.087654
17977,0,-0.184423,-0.015559,-1.745991,2287.531738,-167.437943,153.050781,0.029331,0.113287,1.667526,1282.152100,-3211.059570,126.035301
17978,0,-0.187819,-0.016537,-1.745546,2287.533203,-167.432953,153.179596,0.028791,0.113056,1.667813,1282.135132,-3211.065674,126.020554
17979,0,-0.184685,-0.015687,-1.746338,2287.464600,-167.406586,153.104782,0.030208,0.112083,1.667334,1282.266113,-3211.104248,126.096886
17980,0,-0.187566,-0.016235,-1.745554,2287.501221,-167.441803,153.193909,0.030026,0.112451,1.667175,1282.267456,-3211.085693,126.087921
17981,0,-0.184965,-0.015436,-1.746286,2287.494141,-167.429901,153.103485,0.030458,0.111948,1.667220,1282.270874,-3211.102051,126.066505
17982,0,-0.187950,-0.016284,-1.745575,2287.539307,-167.437683,153.178070,0.027800,0.117710,1.667436,1282.373901,-3211.092529,125.767006
17983,0,-0.184315,-0.015577,-1.745993,2287.533936,-167.426331,153.079636,0.030224,0.112517,1.667324,1282.295166,-3211.096436,126.073631
17984,0,-0.183812,-0.015641,-1.745967,2287.551270,-167.441864,153.026047,0.030207,0.112571,1.667283,1282.296387,-3211.091797,126.053764
17985,0,-0.187303,-0.016834,-1.745272,2287.602539,-167.461838,153.117981,0.030526,0.112336,1.667122,1282.290771,-3211.100586,126.060204
17986,0,-0.183618,-0.015824,-1.745852,2287.576904,-167.468872,153.016800,0.030393,0.112543,1.667375,1282.320312,-3211.115479,126.069519
17987,0,-0.187139,-0.016797,-1.745326,2287.584229,-167.492432,153.138794,0.028991,0.116969,1.667026,1282.520264,-3211.123779,125.820816
17988,0,-0.187767,-0.016607,-1.745422,2287.547852,-167.487961,153.164459,0.038694,0.083084,1.664569,1283.085449,-3211.929199,127.095642
17989,0,-0.187896,-0.016636,-1.745530,2287.528809,-167.474823,153.181519,0.037361,0.087050,1.665050,1283.161255,-3211.934814,127.161575
17990,0,-0.184286,-0.015346,-1.746150,2287.484619,-167.456879,153.092026,0.037312,0.087347,1.665140,1283.165039,-3211.937744,127.161461
17991,0,-0.184852,-0.015871,-1.746110,2287.487793,-167.469269,153.081696,0.031334,0.101250,1.665312,1283.012939,-3212.020996,127.333015
17992,0,-0.184264,-0.015707,-1.746023,2287.499756,-167.453049,153.077118,0.032414,0.100523,1.665501,1283.028687,-3212.025879,127.331360
17993,0,-0.187749,-0.016799,-1.745642,2287.541748,-167.451584,153.164505,0.032314,0.100547,1.665423,1283.029053,-3212.031494,127.336639
17994,0,-0.184472,-0.015819,-1.745965,2287.518311,-167.443329,153.027939,0.028591,0.103006,1.665706,1282.732178,-3211.884277,127.192619
17995,0,-0.183773,-0.015671,-1.746165,2287.533936,-167.430878,152.998596,0.028667,0.102910,1.665911,1282.679932,-3211.878418,127.154427
17996,0,-0.187677,-0.014466,-1.748026,2287.435791,-167.488892,153.069702,0.031685,0.100422,1.665518,1283.013550,-3212.018799,127.337204
17997,0,-0.187353,-0.016777,-1.745404,2287.579102,-167.466690,153.099594,0.031958,0.100902,1.665578,1282.982300,-3212.026123,127.298515
17998,0,-0.183968,-0.016008,-1.746064,2287.526123,-167.452942,153.023041,0.031925,0.100834,1.665410,1282.979980,-3211.995117,127.273979
17999,0,-0.187461,-0.016935,-1.745522,2287.550537,-167.464325,153.148529,0.031908,0.100581,1.665402,1283.012939,-3212.006836,127.308655
18000,0,-0.187528,-0.016838,-1.745575,2287.527832,-167.486130,153.144409,0.031021,0.101303,1.665573,1282.963867,-3212.012451,127.274338
18001,0,-0.187541,-0.016525,-1.745617,2287.525879,-167.485107,153.154007,0.031665,0.100994,1.665505,1283.026489,-3212.051758,127.316635
18002,0,-0.184055,-0.015329,-1.746145,2287.500488,-167.468002,153.069229,0.031552,0.101404,1.665499,1283.019897,-3212.028809,127.311188
18003,0,-0.183701,-0.015255,-1.746151,2287.503418,-167.470261,153.066360,0.031735,0.101036,1.665365,1282.980713,-3212.004150,127.289665
18004,0,-0.187291,-0.016403,-1.745562,2287.562012,-167.491165,153.165939,0.031618,0.101502,1.665375,1282.997070,-3212.019531,127.301842
18005,0,-0.183900,-0.015644,-1.745884,2287.551270,-167.490311,153.035843,0.032136,0.101192,1.665445,1283.013428,-3212.041748,127.291588
18006,0,-0.184015,-0.015670,-1.746008,2287.576416,-167.485565,153.020889,0.031711,0.101317,1.665554,1283.015259,-3212.028076,127.315331
18007,0,-0.187437,-0.016542,-1.745434,2287.598389,-167.489258,153.100647,0.031662,0.101047,1.665383,1282.970215,-3212.004639,127.287758
18008,0,-0.183781,-0.015616,-1.745999,2287.566650,-167.464615,153.010406,0.031436,0.101307,1.665429,1282.994751,-3212.028076,127.292412
18009,0,-0.184079,-0.015999,-1.746020,2287.533936,-167.451752,153.026810,0.031928,0.100576,1.665235,1283.005493,-3212.017578,127.303314
18010,0,-0.187314,-0.016577,-1.745437,2287.552490,-167.460464,153.130920,0.032019,0.100394,1.665361,1282.992065,-3212.014648,127.307388
18011,0,-0.187671,-0.016520,-1.745533,2287.524170,-167.451797,153.140594,0.028527,0.102938,1.665967,1282.678833,-3211.855713,127.179146
18012,0,-0.184103,-0.015404,-1.746150,2287.472900,-167.444275,153.043564,0.031801,0.101225,1.665520,1282.989746,-3211.993896,127.292664
18013,0,-0.187854,-0.014548,-1.748107,2287.354980,-167.483261,153.123337,0.031850,0.100775,1.665462,1282.987915,-3212.033447,127.311646
18014,0,-0.184626,-0.015697,-1.746002,2287.473145,-167.455261,153.041809,0.031764,0.101081,1.665377,1282.957275,-3212.010986,127.269043
18015,0,-0.188020,-0.016612,-1.745424,2287.513672,-167.487610,153.125076,0.031909,0.101090,1.665475,1282.951904,-3211.973389,127.246964
18016,0,-0.184698,-0.015579,-1.746024,2287.503174,-167.473206,153.038086,0.031230,0.101616,1.665412,1282.984131,-3212.004883,127.265739
18017,0,-0.184050,-0.015748,-1.745974,2287.523193,-167.477921,153.061279,0.031474,0.101597,1.665417,1283.006836,-3212.010498,127.291100
18018,0,-0.187319,-0.016473,-1.745229,2287.581787,-167.463409,153.142609,0.031656,0.101406,1.665358,1283.040771,-3212.000488,127.289978
18019,0,-0.187154,-0.016584,-1.745156,2287.606934,-167.464905,153.147354,0.031962,0.101307,1.665427,1283.016235,-3212.005127,127.315819
18020,0,-0.187284,-0.016705,-1.745246,2287.602051,-167.482437,153.109650,0.031890,0.100925,1.665416,1282.969727,-3211.986572,127.302422
18021,0,-0.183788,-0.015656,-1.745922,2287.545166,-167.466309,152.990616,0.031760,0.100863,1.665382,1282.987061,-3212.004883,127.291084
18022,0,-0.187469,-0.016329,-1.745440,2287.551025,-167.472107,153.100052,0.031817,0.101118,1.665454,1282.956543,-3211.985352,127.249016
18023,0,-0.187489,-0.016258,-1.745422,2287.516602,-167.464996,153.099838,0.030541,0.101813,1.665552,1282.886353,-3211.958252,127.208725
18024,0,-0.187890,-0.016027,-1.745754,2287.492676,-167.452606,153.139801,0.031846,0.100877,1.665225,1282.948608,-3211.968994,127.248611
18025,0,-0.184658,-0.015372,-1.746319,2287.457520,-167.454559,153.056732,0.033348,0.106626,1.668269,1281.677368,-3211.110840,126.622353
18026,0,-0.184508,-0.013763,-1.748729,2287.339600,-167.472305,153.042267,0.038098,0.100194,1.667814,1281.777100,-3211.161865,126.674461
18027,0,-0.187870,-0.016214,-1.745606,2287.521240,-167.442810,153.198822,0.036547,0.104469,1.668102,1281.878174,-3211.182617,126.735527
18028,0,-0.187418,-0.016637,-1.745516,2287.535645,-167.454865,153.157867,0.036552,0.104749,1.668049,1281.863159,-3211.177490,126.724182
18029,0,-0.183874,-0.016025,-1.745780,2287.529785,-167.445038,153.029297,0.036713,0.104621,1.668188,1281.903931,-3211.212646,126.691940
18030,0,-0.187434,-0.016828,-1.745336,2287.586426,-167.455521,153.101105,0.038265,0.100898,1.668074,1281.820923,-3211.204590,126.653107
18031,0,-0.183852,-0.015679,-1.745809,2287.573242,-167.458221,152.997772,0.036306,0.105084,1.668193,1281.910034,-3211.227295,126.682846
18032,0,-0.183587,-0.015727,-1.745998,2287.558838,-167.469025,152.986115,0.036619,0.104691,1.668109,1281.861694,-3211.209717,126.680389
18033,0,-0.183730,-0.015734,-1.745899,2287.541748,-167.455276,153.012665,0.036543,0.104623,1.668063,1281.892700,-3211.216064,126.673790
18034,0,-0.183950,-0.015466,-1.746069,2287.507568,-167.462448,153.044952,0.036178,0.105060,1.667898,1281.852783,-3211.184814,126.691895
18035,0,-0.184231,-0.015578,-1.746031,2287.462891,-167.468262,153.052856,0.036294,0.104636,1.668072,1281.885254,-3211.215576,126.730453
18036,0,-0.184218,-0.015461,-1.746117,2287.442871,-167.448380,153.075043,0.036221,0.104541,1.668066,1281.870972,-3211.207031,126.750870
18037,0,-0.184820,-0.013705,-1.748701,2287.327637,-167.481964,153.060745,0.035987,0.105111,1.668262,1281.879639,-3211.202637,126.761673
18038,0,-0.187622,-0.016669,-1.745490,2287.504883,-167.462067,153.150116,0.036318,0.104691,1.668109,1281.857300,-3211.195801,126.730431
18039,0,-0.187785,-0.016506,-1.745535,2287.545166,-167.457306,153.112198,0.036704,0.104533,1.668064,1281.885498,-3211.180176,126.707344
18040,0,-0.183787,-0.015763,-1.745866,2287.548096,-167.441589,152.987396,0.036733,0.104380,1.668021,1281.891235,-3211.197266,126.728745
18041,0,-0.183767,-0.016079,-1.746080,2287.569336,-167.429459,152.977676,0.036474,0.104977,1.668146,1281.900635,-3211.197998,126.694458
18042,0,-0.187075,-0.016605,-1.745104,2287.601318,-167.434311,153.075912,0.037019,0.104504,1.668316,1281.885498,-3211.197510,126.684692
18043,0,-0.187350,-0.016684,-1.745323,2287.577148,-167.443832,153.083649,0.026435,0.114236,1.668014,1282.048096,-3211.011230,125.922844
18044,0,-0.187129,-0.016620,-1.745275,2287.545410,-167.449356,153.100540,0.028947,0.116421,1.667026,1282.446533,-3211.063721,125.814034
18045,0,-0.187310,-0.016670,-1.745436,2287.516113,-167.448883,153.146149,0.030358,0.112242,1.667301,1282.215942,-3211.054443,126.075417
18046,0,-0.187612,-0.014831,-1.748158,2287.361816,-167.488861,153.138458,0.030332,0.112103,1.667250,1282.239624,-3211.092529,126.082298
18047,0,-0.184198,-0.015302,-1.746130,2287.454834,-167.448990,153.082535,0.029781,0.112388,1.667401,1282.253662,-3211.076660,126.078430
18048,0,-0.188230,-0.016638,-1.745549,2287.493164,-167.473770,153.205368,0.029692,0.112521,1.667173,1282.273071,-3211.080322,126.097885
18049,0,-0.187843,-0.016456,-1.745480,2287.497314,-167.472794,153.171509,0.030149,0.112527,1.667086,1282.289673,-3211.089844,126.111206
18050,0,-0.187586,-0.016496,-1.745455,2287.523926,-167.473419,153.130890,0.027540,0.113633,1.667356,1282.206421,-3211.075439,126.000183
18051,0,-0.187738,-0.016762,-1.745371,2287.552002,-167.462845,153.125320,0.028879,0.113082,1.667597,1282.148682,-3211.044434,125.991882
18052,0,-0.183903,-0.016024,-1.745848,2287.567383,-167.451920,153.005463,0.029120,0.113078,1.667753,1282.150513,-3211.031494,126.005051
18053,0,-0.183818,-0.016054,-1.745899,2287.570312,-167.435623,153.000824,0.029199,0.112821,1.667556,1282.162598,-3211.049316,126.034767
18054,0,-0.186922,-0.016732,-1.745218,2287.609619,-167.439240,153.093582,0.030166,0.114871,1.668104,1282.287720,-3210.978271,125.741272
18055,0,-0.183606,-0.016144,-1.745806,2287.548828,-167.415497,152.988861,0.033869,0.106213,1.668238,1281.727905,-3211.100098,126.587051
18056,0,-0.187684,-0.016716,-1.745453,2287.543701,-167.439972,153.099777,0.033559,0.106309,1.668142,1281.716431,-3211.099121,126.618263
18057,0,-0.187498,-0.016509,-1.745453,2287.514160,-167.436737,153.108658,0.027032,0.116618,1.668647,1282.319092,-3211.111328,126.096886
18058,0,-0.184078,-0.015055,-1.746181,2287.443604,-167.423080,153.038528,0.028901,0.112504,1.667580,1282.133057,-3211.048828,126.027229
18059,0,-0.187565,-0.016310,-1.745551,2287.471924,-167.425522,153.165482,0.030852,0.114448,1.667811,1282.411499,-3211.018799,125.811325
18060,0,-0.184532,-0.015736,-1.746124,2287.450684,-167.422455,153.095047,0.029435,0.112161,1.666937,1282.285034,-3211.079102,126.086998
18061,0,-0.187522,-0.016595,-1.745711,2287.498779,-167.445786,153.166061,0.029382,0.115266,1.668208,1282.265259,-3211.001709,125.780266
18062,0,-0.184022,-0.015434,-1.745982,2287.515869,-167.435638,153.038345,0.037286,0.099564,1.668504,1282.721436,-3210.973389,125.839561
18063,0,-0.183972,-0.015606,-1.745956,2287.548340,-167.443100,152.981125,0.036775,0.100178,1.668776,1282.595093,-3210.966064,125.650642
18064,0,-0.183760,-0.015708,-1.745913,2287.560059,-167.441101,152.946945,0.035807,0.098320,1.668031,1282.495239,-3211.068115,125.893814
18065,0,-0.183519,-0.016337,-1.745782,2287.577393,-167.433121,152.954056,0.034786,0.102217,1.667719,1282.701904,-3211.073242,125.626724
18066,0,-0.183525,-0.015645,-1.745919,2287.571533,-167.431198,152.999054,0.035820,0.098398,1.667902,1282.504883,-3211.034912,125.918266
18067,0,-0.183553,-0.015839,-1.745915,2287.561279,-167.430664,153.032944,0.030559,0.112101,1.667226,1282.301758,-3211.104736,126.080605
18068,0,-0.184090,-0.015892,-1.746058,2287.524414,-167.423141,153.078506,0.031402,0.114521,1.667764,1282.391479,-3211.009521,125.853508
18069,0,-0.187788,-0.016571,-1.745761,2287.527344,-167.447739,153.206940,0.031020,0.114405,1.667946,1282.372070,-3211.016357,125.837044
18070,0,-0.188109,-0.016375,-1.745671,2287.507812,-167.429260,153.208206,0.027082,0.113325,1.667368,1282.171509,-3211.060303,126.007675
18071,0,-0.188050,-0.016298,-1.745774,2287.508301,-167.405746,153.193359,0.030005,0.112157,1.666879,1282.259766,-3211.092529,126.041847
18072,0,-0.187619,-0.016587,-1.745497,2287.518311,-167.423767,153.141235,0.030786,0.114567,1.667792,1282.384888,-3211.022461,125.785606
18073,0,-0.187718,-0.016350,-1.745456,2287.542725,-167.428589,153.131363,0.027373,0.113557,1.667280,1282.186401,-3211.072998,125.975090
18074,0,-0.183911,-0.015924,-1.746036,2287.516113,-167.428497,153.014877,0.029141,0.116560,1.666914,1282.505127,-3211.101562,125.796143
18075,0,-0.183784,-0.015630,-1.745809,2287.552979,-167.413483,153.039902,0.031636,0.100551,1.665497,1283.006836,-3212.029785,127.358856
18076,0,-0.184149,-0.015482,-1.746185,2287.556641,-167.396271,153.055908,0.031694,0.100661,1.665267,1282.979492,-3211.990479,127.325607
18077,0,-0.187973,-0.014501,-1.748102,2287.410400,-167.424484,153.123581,0.031074,0.101106,1.665302,1282.980591,-3212.000488,127.303001
18078,0,-0.187325,-0.016338,-1.745427,2287.520752,-167.409088,153.146378,0.031438,0.101192,1.665209,1282.964355,-3211.979736,127.261322
18079,0,-0.187317,-0.016586,-1.745527,2287.517090,-167.416611,153.154007,0.030808,0.101509,1.665524,1282.900513,-3211.964844,127.231049
18080,0,-0.187572,-0.016444,-1.745502,2287.507568,-167.466324,153.150787,0.030794,0.101542,1.665671,1282.888306,-3211.959717,127.219124
18081,0,-0.187548,-0.016302,-1.745648,2287.513428,-167.472900,153.151855,0.031928,0.100470,1.665345,1282.967529,-3212.012939,127.258614
18082,0,-0.187893,-0.016786,-1.745418,2287.505859,-167.501465,153.133392,0.034301,0.105614,1.668514,1281.742554,-3211.188232,126.643867
18083,0,-0.187598,-0.016354,-1.745542,2287.500977,-167.498611,153.128693,0.032622,0.109753,1.669587,1281.913086,-3211.238037,126.708191
18084,0,-0.187899,-0.016689,-1.745453,2287.502197,-167.465347,153.136673,0.035535,0.103979,1.668187,1281.910522,-3211.213623,126.796944
18085,0,-0.187672,-0.014183,-1.748230,2287.378906,-167.462784,153.097733,0.036021,0.104436,1.667946,1281.830200,-3211.161133,126.700996
18086,0,-0.187955,-0.016426,-1.745619,2287.546143,-167.432236,153.155334,0.036147,0.104791,1.667979,1281.869751,-3211.190186,126.725853
18087,0,-0.183738,-0.015423,-1.745926,2287.548828,-167.422623,153.071991,0.036294,0.105128,1.668220,1281.915283,-3211.195557,126.754181
18088,0,-0.187491,-0.016221,-1.745374,2287.631836,-167.452377,153.181656,0.035037,0.108833,1.669095,1282.154785,-3211.312012,126.860573
18089,0,-0.187177,-0.016430,-1.745126,2287.653320,-167.471375,153.158264,0.038280,0.101507,1.668155,1281.843994,-3211.216309,126.691696
18090,0,-0.186898,-0.016367,-1.745045,2287.648193,-167.481033,153.115997,0.036790,0.105385,1.668383,1281.905640,-3211.217529,126.707687
18091,0,-0.187059,-0.016245,-1.745268,2287.591064,-167.473221,153.088943,0.035806,0.106135,1.668074,1281.869751,-3211.203125,126.645866
18092,0,-0.187015,-0.016616,-1.745297,2287.535156,-167.471191,153.078644,0.034596,0.105873,1.668632,1281.721924,-3211.154297,126.578064
18093,0,-0.184378,-0.014078,-1.748463,2287.301758,-167.474411,152.981674,0.034222,0.105579,1.668818,1281.677734,-3211.139160,126.595291
18094,0,-0.188088,-0.014707,-1.748184,2287.282715,-167.459854,153.107788,0.033895,0.105557,1.668745,1281.686401,-3211.134033,126.605797
18095,0,-0.188313,-0.016373,-1.745807,2287.398682,-167.430679,153.204407,0.035401,0.104796,1.667723,1281.782227,-3211.206787,126.729385
18096,0,-0.184584,-0.015512,-1.746189,2287.379883,-167.426376,153.131851,0.035919,0.104643,1.667946,1281.842529,-3211.209229,126.771149
18097,0,-0.184350,-0.015669,-1.746074,2287.444580,-167.413162,153.138107,0.036462,0.104346,1.667943,1281.861938,-3211.209229,126.768845
18098,0,-0.187818,-0.016516,-1.745552,2287.560547,-167.445053,153.208054,0.036235,0.105045,1.668072,1281.913330,-3211.214844,126.753197
18099,0,-0.183723,-0.015737,-1.745779,2287.605957,-167.466431,153.040802,0.036816,0.104548,1.668163,1281.966187,-3211.238281,126.754311
18100,0,-0.186734,-0.016658,-1.745172,2287.712646,-167.502823,153.088989,0.036670,0.105136,1.668216,1281.960449,-3211.220459,126.693161
18101,0,-0.186478,-0.016892,-1.745131,2287.726318,-167.529510,153.055145,0.027588,0.114808,1.667742,1282.236938,-3211.034180,125.922768
18102,0,-0.186847,-0.016748,-1.744933,2287.701172,-167.522598,153.049545,0.030620,0.112735,1.667311,1282.271973,-3211.038818,126.000229
18103,0,-0.186745,-0.016754,-1.745123,2287.646729,-167.513168,153.059097,0.030048,0.112842,1.667411,1282.256958,-3211.063965,126.013947
18104,0,-0.187416,-0.016456,-1.745275,2287.562256,-167.495255,153.113098,0.029961,0.112707,1.667410,1282.231079,-3211.046631,126.019913
18105,0,-0.187637,-0.016520,-1.745412,2287.478271,-167.469086,153.147537,0.030087,0.112008,1.667008,1282.223145,-3211.052246,126.039314
18106,0,-0.184839,-0.013512,-1.748668,2287.263672,-167.461639,153.086075,0.028242,0.112780,1.667356,1282.095459,-3211.036133,126.010315
18107,0,-0.185073,-0.013984,-1.748599,2287.246338,-167.441528,153.134995,0.027682,0.116021,1.667928,1282.403809,-3211.111572,126.187088
18108,0,-0.188364,-0.016856,-1.745641,2287.420166,-167.436279,153.274994,0.027682,0.118982,1.668102,1282.470093,-3210.998779,125.597687
18109,0,-0.184689,-0.015444,-1.746198,2287.464844,-167.442291,153.179581,0.030747,0.114302,1.667701,1282.406250,-3211.002197,125.877518
18110,0,-0.187576,-0.016373,-1.745316,2287.569824,-167.462524,153.195618,0.030237,0.112397,1.667142,1282.299316,-3211.069580,126.094551
